Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/M/MV5BY2RkY2M2N2QtZGY5ZS00YmVjLThmNTItY2ZkM2JlYmFhZWQyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg,Fear and Loathing in Las Vegas,1998,R,https://www.youtube.com/embed/CiTllYeJc48,"Adventure, Comedy, Drama",7.6,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,s6744,Movie,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin, Gary Busey, Christina Ricci, Mark Harmon, Cameron Diaz, Katherine Helmond, Michael Jeter, Craig Bierko, Lyle Lovett, Flea, Christopher Meloni, Harry Dean Stanton, Tim Thomerson",United States,118 min,A sportswriter and his Samoan lawyer embark on a hallucinogenic three-day romp from Los Angeles to Las Vegas in this counterculture cult favorite.,1,0,0,https://cdn.onebauer.media/one/empire-tmdb/films/1878/images/ujdkwg9sIlgBUSVF1NoiipFdUGv.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/The-Little-Mermaid-Vintage-Movie-Poster-Original-1-Sheet-27x41.jpg?v=1635822290,The Little Mermaid,1989,U,https://www.youtube.com/embed/ZGZX5-PAwR8,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,s8395,Movie,"William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez, Shirley MacLaine, Gina Gershon, Shanna Collins, Chris Yong, Jo Marie Payton, Tom Nowicki",United States,85 min,"In this take on the classic tale, a captive circus mermaid transforms the lives of a skeptical journalist and his wide-eyed young sister.",1,0,0,https://i.ytimg.com/vi/ur1B_f1FXZ4/maxresdefault.jpg
https://www.themoviedb.org/t/p/w600_and_h900_bestv2/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,The Naked Gun: From the Files of Police Squad!,1988,U,https://www.youtube.com/embed/S476PqNJkPM,"Comedy, Crime",7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,s8435,Movie,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,85 min,Hapless cop Frank Drebin causes more problems than he solves while trying to stop a deadly plot involving Queen Elizabeth II.,1,0,0,http://gonewiththetwins.com/new/wp-content/uploads/2016/12/nakedgun.jpg
https://m.media-amazon.com/images/I/51vaCceuy+L._AC_.jpg,Watership Down,1978,U,https://www.youtube.com/embed/9S26LA8Bk14,"Animation, Adventure, Drama",7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,s4263,TV Show,"James McAvoy, Nicholas Hoult, John Boyega, Ben Kingsley, Tom Wilkinson, Gemma Arterton, Peter Capaldi, Olivia Colman, Mackenzie Crook, Anne-Marie Duff, Taron Egerton, James Faulkner, Freddie Fox, Lee Ingleby, Miles Jupp, Daniel Kaluuya, Rory Kinnear, Craig Parkinson, Rosamund Pike, Daniel Rigby, Jason Watkins","United Kingdom, Ireland, United States",1 Season,A warren of rabbits battles many threats on their daring journey to find a new home in this adaptation of the classic novel by Richard Adams.,1,0,0,https://prod-images.tcm.com/Master-Profile-Images/watershipdown1978.95163.jpg
https://i5.walmartimages.com/asr/9c01c0f8-2208-4d03-86cf-3939962a5c99_1.9fbeb2e657269b3715189604237fbb98.jpeg,The Jungle Book,1967,U,https://www.youtube.com/embed/LNVTKXIK7q8,"Animation, Adventure, Family",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,s8374,TV Show,"Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry","India, Germany, France",1 Season,"This animated series follows young Mowgli and his animal mentors Bagheera and Baloo, who do their best to protect him from fierce tiger Shere Khan.",1,0,0,https://i.ytimg.com/vi/I6CSwJy1kTU/maxresdefault.jpg
https://m.media-amazon.com/images/I/71iZLrkVhDL._AC_SL1500_.jpg,Hamilton,2020,PG-13,https://www.youtube.com/embed/DSCKfXpAGHc,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,s482,Movie,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,160 min,The filmed version of Broadway original “Hamilton” that soars in music and tale.,0,0,1,https://www.irishtimes.com/polopoly_fs/1.4293505.1593602575!/image/image.jpg
https://m.media-amazon.com/images/I/51JwnkglZ5L._AC_.jpg,The Lion King,1994,U,https://www.youtube.com/embed/eHcZlPpNt0Q,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,s632,Movie,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani","United States, United Kingdom, South Africa",125 min,Disney’s The Lion King comes to life in a whole new way.,0,0,1,https://media.vanityfair.com/photos/5d2f2de1466c6d000868d204/master/pass/MSDLIKI_EC007.jpg
https://lumiere-a.akamaihd.net/v1/images/p_coco_19736_fd5fa537.jpeg,Coco,2017,U,https://www.youtube.com/embed/Ga6RYejo6Hk,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,s700,Movie,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,105 min,Miguel journeys to the magical land of his ancestors.,0,0,1,https://imageio.forbes.com/blogs-images/robcain/files/2017/11/Coco.jpeg
https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,Toy Story,1995,U,https://www.youtube.com/embed/rNk1Wi8SvNc,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,s1378,Movie,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,83 min,"Meet Woody, Buzz and the gang in an adventure full of humor and heart.",0,0,1,https://reporter.lcms.org/wp-content/uploads/2019/07/Toy-Story-4.jpg
https://m.media-amazon.com/images/I/51OKt6yPNUL._AC_.jpg,Up,2009,U,https://www.youtube.com/embed/ORFWdXl_zJ4,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,s1398,Movie,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,96 min,An unlikely pair set to the sky for the adventure of their lives.,0,0,1,https://lumiere-a.akamaihd.net/v1/images/h_up_19753_7e04bba2.jpeg
https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,Toy Story 3,2010,U,https://www.youtube.com/embed/JcpWXaA2qeg,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,s1380,Movie,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,103 min,"Woody, Buzz and the gang return for more adventures with new friends.",0,0,1,https://media.npr.org/assets/artslife/movies/2010/06/toy-story-3/buzz_wide-239cf22207f8030791b1976ca1d7e1b46dbb391d-s1100-c50.jpg
https://m.media-amazon.com/images/I/71Cpdkzc-TL._AC_SY679_.jpg,Soul,2020,U,https://www.youtube.com/embed/4TojlZYqPUo,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,s330,Movie,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,107 min,"Jamie Foxx stars in Pixar’s ""Soul,"" a comedy about what makes you... YOU.",0,0,1,https://m.media-amazon.com/images/M/MV5BN2Y1YTU1YTctNDVmNC00NzhiLWFmNjctYzkxNDliMDViYzVlXkEyXkFqcGdeQWpnYW1i._V1_.jpg
https://m.media-amazon.com/images/I/91xg89rcT-L._AC_SY679_.jpg,Inside Out,2015,U,https://www.youtube.com/embed/yRUAzGQ3nSY,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,s962,Movie,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,95 min,Five Emotions must work overtime when a young girl moves to a new city.,0,0,1,https://static01.nyt.com/images/2015/07/05/opinion/sunday/05gray-still/05gray-still-jumbo.jpg
https://m.media-amazon.com/images/I/71szJGaTf3L._AC_SY741_.jpg,Finding Nemo,2003,U,https://www.youtube.com/embed/wZdpNglLbt8,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,s890,Movie,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",103 min,Marlin makes an epic journey to bring Nemo home when he's taken by divers.,0,0,1,https://i.ytimg.com/vi/UDEGqKJVt9k/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,"Monsters, Inc.",2001,U,https://www.youtube.com/embed/CGbgaHoapFM,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,s1092,Movie,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,93 min,A little girl named Boo wanders into the world of monsters.,0,0,1,https://m.media-amazon.com/images/M/MV5BMjE2MDU3MjI3Nl5BMl5BanBnXkFtZTcwODE2NDc3Mw@@._V1_.jpg
https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,Togo,2019,U,https://www.youtube.com/embed/HMfyueM-ZBQ,"Adventure, Biography, Drama",8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,s681,Movie,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,117 min,An exhilarating and uplifting adventure set in the winter of 1925 of one man and his lead sled dog.,0,0,1,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/togo-movie-review-2019/togo-movie-review-2019.jpeg
https://m.media-amazon.com/images/I/71yXjuRONOL._AC_SY679_.jpg,Zootopia,2016,U,https://www.youtube.com/embed/jWM0ct-OLsM,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,s1429,Movie,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,109 min,A rookie-cop rabbit and wily fox team up to crack a case.,0,0,1,https://i.ytimg.com/vi/CoSQ4BUqa4k/maxresdefault.jpg
https://m.media-amazon.com/images/I/71yIYaeKh-L._AC_SL1500_.jpg,Ratatouille,2007,U,https://www.youtube.com/embed/NgsQ8mVkN8w,"Animation, Adventure, Comedy",8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,s1153,Movie,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,111 min,A determined young rat dreams of becoming a French chef.,0,0,1,https://www.slashfilm.com/img/gallery/disney-did-some-unusual-research-to-recreate-ratatouilles-kitchen/l-intro-1647880084.jpg
https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,https://www.youtube.com/embed/naQr0uTrH_s,"Action, Adventure, Fantasy",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,s1134,Movie,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,144 min,Jack Sparrow and Will Turner partner to save the governor's daughter.,0,0,1,https://media1.popsugar-assets.com/files/thumbor/MKZ6xCOEbM8OYP28vp3g-FBhw30/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-:fill-!white!-/2020/04/16/021/n/44498184/2a6f97e445d608ad_MCDPIOF_EC020/i/Pirates-Caribbean-Curse-Black-Pearl.jpg
https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,The Incredibles,2004,U,https://www.youtube.com/embed/-UaGUdNJdRQ,"Animation, Action, Adventure",8,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,s1291,Movie,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,116 min,"A family of Supers, forced to adopt civilian lives, returns to action.",0,0,1,https://media.newyorker.com/photos/5b23e1b240328426ed9a8b49/master/pass/Lane-Incredibles-2.jpg
https://lumiere-a.akamaihd.net/v1/images/p_thestraightstory_20491_9bf6732a.jpeg,The Straight Story,1999,U,https://www.youtube.com/embed/e0zb_baTzkk,"Biography, Drama",8,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,s593,Movie,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley","France, United Kingdom, United States",112 min,Story of a man who takes a six week trip on his riding lawn mower.,0,0,1,https://s3.amazonaws.com/static.rogerebert.com/uploads/review/primary_image/reviews/the-straight-story-1999/straight-story-image.jpg
https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_.jpg,Beauty and the Beast,1991,G,https://www.youtube.com/embed/tRlzmyveDHE,"Animation, Family, Fantasy",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,s424,Movie,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,138 min,Belle must look beyond the Beast’s exterior to find the true Prince within.,0,0,1,https://2.bp.blogspot.com/-7o7NTc5ZFy4/WNOYSV1UooI/AAAAAAAAAHI/2O7xT4Tx5pImRSUkiKzdULMat7hofuqoACLcB/s1600/beauty-and-the-beast%2B91.jpg
https://m.media-amazon.com/images/I/8120wB-09PL._AC_SY679_.jpg,The Princess Bride,1987,U,https://www.youtube.com/embed/O3CIXEAjcc8,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,s548,Movie,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant","United Kingdom, United States",99 min,A man regales his ailing grandson with a tale of romance and adventure in a lighthearted fairy tale.,0,0,1,https://www.denofgeek.com/wp-content/uploads/2015/01/the-princess-bride.jpg
https://m.media-amazon.com/images/I/512U8Tf66JL._AC_SY450_.jpg,The Sound of Music,1965,U,https://www.youtube.com/embed/UY6uw3WpPzY,"Biography, Drama, Family",8,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,s1340,Movie,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,175 min,A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.,0,0,1,https://i.ytimg.com/vi/drnBMAEA3AM/maxresdefault.jpg
https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg,Isle of Dogs,2018,U,https://www.youtube.com/embed/dt__kig8PVU,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,s314,Movie,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",102 min,"Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog.",0,0,1,https://m.media-amazon.com/images/M/MV5BYjZkYzYwNmQtNjk3ZC00Y2M2LThhY2EtODIzOThiNDJmMTk2XkEyXkFqcGdeQW1yb3NzZXI@._V1_.jpg
