Poster_Link,title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,show_id,type,cast,country,date_added,release_year,rating,duration,listed_in,description,NETFLIX,AMAZONPRIME,HOTSTAR
"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",True Grit,2010,PG-13,110 min,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,"171,243,005",s8636,Movie,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Alfred Ryder, Strother Martin, Jeff Corey",United States,1-Jan-20,1969,G,128 min,"Classic Movies, Dramas",Teenage tomboy Mattie Ross enlists the help of crusty lawman Rooster Cogburn to track down the hired hand who murdered her father.,1,0,0
"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,"35,014,192",s6020,Movie,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",United States,1-Jun-19,2011,R,100 min,"Comedies, Dramas, Independent Movies",An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,1,0,0
"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,"75,590,286",s8805,Movie,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf",United States,1-Nov-19,2009,R,88 min,"Comedies, Horror Movies","Looking to survive in a world taken over by zombies, a dorky college student teams with an urban roughneck and a pair of grifter sisters.",1,0,0
"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,"209,028,679",s8004,Movie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson","United States, Germany, United Kingdom, Australia",1-Jan-21,2009,PG-13,128 min,"Action & Adventure, Comedies",The game is afoot for an eccentric detective who must use his brains and brawn to track down a nefarious nemesis with the help of his partner.,1,0,0
"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Seven Pounds,2008,UA,123 min,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"69,951,824",s592,Movie,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo, Robinne Lee, Joe Nunez, Bill Smitrovich, Tim Kelleher, Gina Hecht, Andy Milder, Judyann Elder, Sarah Jane Morris",United States,1-Jul-21,2008,PG-13,123 min,"Dramas, Romantic Movies","Weighed down by a dark secret, IRS agent Ben Thomas tries to improve the lives of seven strangers in need of a second chance.",1,0,0
"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,"38,634,938",s2315,Movie,"Claire Danes, Michelle Pfeiffer, Robert De Niro, Charlie Cox, Sienna Miller, Ricky Gervais, Jason Flemyng, Rupert Everett, Peter O'Toole, Mark Strong, Kate Magowan, Ian McKellen","United Kingdom, United States",1-Jul-20,2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies","To win his true love's heart, wide-eyed Tristan Thorn journeys to a forbidden realm to retrieve a fallen star that has taken human form.",1,0,0
"https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UY98_CR1,0,67,98_AL_.jpg",Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,"52,990,775",s6338,Movie,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta",United States,1-Oct-19,2001,R,123 min,Dramas,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.,1,0,0
"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,"15,070,285",s6148,Movie,"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis, Chloë Sevigny, Justin Theroux, Josh Lucas, Matt Ross, Bill Sage, Cara Seymour, Guinevere Turner","United States, Canada",1-Sep-19,2000,R,102 min,"Comedies, Cult Movies, Dramas","With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.",1,0,0
"https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"10,680,275",s6744,Movie,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin, Gary Busey, Christina Ricci, Mark Harmon, Cameron Diaz, Katherine Helmond, Michael Jeter, Craig Bierko, Lyle Lovett, Flea, Christopher Meloni, Harry Dean Stanton, Tim Thomerson",United States,1-Nov-19,1998,R,118 min,"Comedies, Cult Movies, Dramas",A sportswriter and his Samoan lawyer embark on a hallucinogenic three-day romp from Los Angeles to Las Vegas in this counterculture cult favorite.,1,0,0
"https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,"111,543,479",s8395,Movie,"William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez, Shirley MacLaine, Gina Gershon, Shanna Collins, Chris Yong, Jo Marie Payton, Tom Nowicki",United States,1-Dec-18,2018,PG,85 min,"Children & Family Movies, Dramas","In this take on the classic tale, a captive circus mermaid transforms the lives of a skeptical journalist and his wide-eyed young sister.",1,0,0
"https://m.media-amazon.com/images/M/MV5BODk1ZWM4ZjItMjFhZi00MDMxLTgxNmYtODFhNWZlZTkwM2UwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"78,756,177",s8435,Movie,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,1-Jan-21,1988,PG-13,85 min,"Comedies, Cult Movies",Hapless cop Frank Drebin causes more problems than he solves while trying to stop a deadly plot involving Queen Elizabeth II.,1,0,0
"https://m.media-amazon.com/images/M/MV5BMzZiODUwNzktNzBiZi00MDc4LThkMGMtZmE3MTE0M2E1MTM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,,s4263,TV Show,"James McAvoy, Nicholas Hoult, John Boyega, Ben Kingsley, Tom Wilkinson, Gemma Arterton, Peter Capaldi, Olivia Colman, Mackenzie Crook, Anne-Marie Duff, Taron Egerton, James Faulkner, Freddie Fox, Lee Ingleby, Miles Jupp, Daniel Kaluuya, Rory Kinnear, Craig Parkinson, Rosamund Pike, Daniel Rigby, Jason Watkins","United Kingdom, Ireland, United States",23-Dec-18,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",A warren of rabbits battles many threats on their daring journey to find a new home in this adaptation of the classic novel by Richard Adams.,1,0,0
"https://m.media-amazon.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,"141,843,612",s8374,TV Show,"Emma Tate, Jimmy Hibbert, Sam Gold, David Holt, Joseph J. Terry","India, Germany, France",11-May-19,2010,TV-Y7,1 Season,Kids' TV,"This animated series follows young Mowgli and his animal mentors Bagheera and Baloo, who do their best to protect him from fierce tiger Shere Khan.",1,0,0
"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,s482,Movie,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,3-Jul-20,2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.,0,0,1
"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422,783,777",s632,Movie,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani","United States, United Kingdom, South Africa",28-Jan-20,2019,PG,125 min,"Action-Adventure, Coming of Age, Drama",Disney’s The Lion King comes to life in a whole new way.,0,0,1
"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,"209,726,015",s700,Movie,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,29-Nov-19,2017,PG,105 min,"Animation, Family, Fantasy",Miguel journeys to the magical land of his ancestors.,0,0,1
"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,"191,796,233",s1378,Movie,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,12-Nov-19,1995,G,83 min,"Action-Adventure, Animation, Buddy","Meet Woody, Buzz and the gang in an adventure full of humor and heart.",0,0,1
"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,"293,004,164",s1398,Movie,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,12-Nov-19,2009,PG,96 min,"Action-Adventure, Animation, Buddy",An unlikely pair set to the sky for the adventure of their lives.,0,0,1
"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,"415,004,880",s1380,Movie,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,12-Nov-19,2010,G,103 min,"Animation, Comedy, Drama","Woody, Buzz and the gang return for more adventures with new friends.",0,0,1
"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,,s330,Movie,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,25-Dec-20,2020,PG,107 min,"Animation, Comedy, Family","Jamie Foxx stars in Pixar’s ""Soul,"" a comedy about what makes you... YOU.",0,0,1
"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356,461,711",s962,Movie,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,12-Nov-19,2015,PG,95 min,"Animation, Coming of Age, Family",Five Emotions must work overtime when a young girl moves to a new city.,0,0,1
"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"380,843,261",s890,Movie,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",12-Nov-19,2003,G,103 min,"Action-Adventure, Animation, Comedy",Marlin makes an epic journey to bring Nemo home when he's taken by divers.,0,0,1
"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289,916,256",s1092,Movie,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,12-Nov-19,2001,G,93 min,"Animation, Buddy, Comedy",A little girl named Boo wanders into the world of monsters.,0,0,1
"https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Togo,2019,U,113 min,"Adventure, Biography, Drama",8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,,s681,Movie,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,20-Dec-19,2019,PG,117 min,"Action-Adventure, Animals & Nature, Family",An exhilarating and uplifting adventure set in the winter of 1925 of one man and his lead sled dog.,0,0,1
"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"341,268,248",s1429,Movie,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,12-Nov-19,2016,PG,109 min,"Animation, Comedy, Family",A rookie-cop rabbit and wily fox team up to crack a case.,0,0,1
